Open,High,Low,Volume,Adj Close
2996.570068,3001.719971,2814.129883,2042250000,2517.02002
2820.47998,2847.370117,2727.26001,1770640000,2493.52002
2688.659912,2697.929932,2596.030029,2770690000,2539.350098
2698.719971,2726.199951,2597.469971,2065990000,2557.76001
2617.060059,2696.610107,2509.76001,2317200000,2470.52002
2410.959961,2432.830078,2312.51001,2855150000,2291.860107
2310.209961,2423.709961,2288.159912,2686970000,2616.689941
2397.669922,2517.929932,2397.669922,2235410000,2566.830078
2518.290039,2548.75,2436.189941,1558700000,2407.649902
2471.330078,2539.52002,2450.219971,2002650000,2395.919922
2517.899902,2571.52002,2514.560059,2192130000,2441.300049
2552.679932,2577.02002,2456.540039,2531760000,2524.179932
2474.159912,2474.159912,2273.070068,1918930000,2640.570068
2254.560059,2618.030029,2251.709961,3188000000,2626.5
2593.959961,2644.800049,2549.830078,2610680000,2618.550049
2573.110107,2574.620117,2395.389893,2104670000,2682.780029
2388.719971,2397.060059,2299.649902,1850590000,2768.48999
2424.689941,2474.159912,2406.080078,1975130000,2770.379883
2392.709961,2525.280029,2376.48999,2470350000,2757.909912
2495.590088,2661.929932,2495.01001,2842640000,2840.389893
2639.560059,2699.870117,2589.629883,2518850000,2859.149902
2631.48999,2638.219971,2576.949951,2073940000,2754.280029
2710.530029,2756.629883,2668.47998,2819190000,2781.300049
2696.73999,2769.97998,2661.26001,2558710000,2838.340088
2838.360107,2841.25,2752.060059,2697190000,2838.350098
2759.100098,2789.629883,2722.959961,2037140000,2772.72998
2759.26001,2845.389893,2736.280029,2278470000,2782.790039
2850.73999,2892.360107,2828.320068,2567320000,2660.5
2836.350098,2849.560059,2753.370117,2298150000,2643.209961
2705.389893,2785.620117,2686.649902,2268800000,2664.48999
2757.290039,2840.02002,2742.5,1970130000,2607.820068
2845.01001,2861.709961,2817.129883,2073590000,2562.060059
2848.110107,2872.469971,2772.350098,2277310000,2470.969971
2771.570068,2796.889893,2742.439941,1776260000,2489.659912
2782.929932,2791.580078,2660.110107,1706900000,2427.719971
2639.649902,2656.02002,2596.72998,1648760000,2491.399902
2641.909912,2705.590088,2640.22998,1788920000,2552.909912
2615.939941,2636.070068,2554.76001,2056920000,2425.379883
2625.780029,2651.840088,2562.02002,1852360000,2318.350098
2542.23999,2542.620117,2455.870117,1881910000,2268.939941
2458.649902,2508.27002,2435.360107,1751220000,2244.959961
2510.840088,2554.649902,2427.469971,1728550000,2262.51001
2437.679932,2493.110107,2388.399902,1987350000,2308.5
2536.629883,2593.090088,2536.629883,2106930000,2207.820068
2444.600098,2457.649902,2397.429932,1892200000,2151.830078
2439.570068,2442.98999,2317.77002,1878340000,2183.370117
2281.790039,2353.51001,2257.149902,2019740000,2117.629883
2272.129883,2291.689941,2185.909912,2483470000,2142.919922
2221.27002,2264.679932,2156.290039,2237910000,2204.429932
2287.879883,2309.72998,2238.639893,1739060000,2223.919922
2286.639893,2300.179932,2206.719971,1808540000,2168.72998
2223.879883,2238.060059,2127.5,2082700000,2052.780029
2126.300049,2184.409912,2071.030029,2256880000,1923.380005
2111.22998,2197.850098,2091.550049,2374100000,2014.780029
2142.75,2163.090088,2127.959961,1495750000,1972.089966
2204.300049,2243.780029,2202.699951,1986380000,1940.709961
2241.22998,2243.75,2201.409912,1774410000,1890.910034
2211.300049,2219.870117,2161.409912,1759140000,1951.180054
2124.110107,2124.110107,2041.780029,1962120000,1857.439941
2001.680054,2004.089966,1922.780029,2149820000,1830.22998
1948.699951,2015.349976,1932.630005,2096420000,1897.699951
1948.560059,2028.530029,1933.400024,2147220000,1928.680054
2023.790039,2030.72998,1939.380005,1963770000,1918.48999
1914.579956,1940.709961,1877.689941,2102270000,1972.22998
1901.449951,1953.079956,1867.579956,1774570000,1854.130005
1964.449951,1974.140015,1857.410034,2016500000,1820.569946
1862.73999,1896.209961,1820.75,2109190000,1840.26001
1845.339966,1898.099976,1794.209961,2504770000,1782.969971
1938.910034,1952.920044,1891.98999,2284560000,1673
1957.709961,1960.680054,1909.420044,1719620000,1638.800049
1922.699951,1979.75,1907.160034,1951410000,1785
1925.300049,1925.300049,1852.959961,2072260000,1720.359985
1838.439941,1876.73999,1802.76001,2079050000,1745.709961
1830.420044,1855.579956,1794.300049,2139050000,1852.030029
1835.219971,1852.48999,1769.660034,1848350000,1898.949951
1758.180054,1759.01001,1660.920044,2573410000,1961.430054
1668.369995,1698.209961,1619.579956,2465470000,1909.569946
1709.910034,1785.72998,1706.099976,2333000000,1923.219971
1756.109985,1756.109985,1700.199951,1835720000,2079.439941
1739.660034,1757.380005,1710.76001,1448830000,2182.139893
1771.680054,1868.099976,1771.680054,2203460000,2163.409912
1929.930054,1948.079956,1884.949951,2372010000,2059.320068
1881.189941,1961.569946,1868.76001,1902800000,2016.609985
1934.699951,1946.920044,1891.880005,1571910000,2059.800049
1872.349976,1941.569946,1869.339966,1900580000,2034.880005
2005.060059,2129.310059,1995.910034,3195650000,2075.679932
2100.879883,2182.139893,2082.23999,2788870000,2116.23999
2171.899902,2202.860107,2135.320068,2544420000,2168.23999
2118.360107,2118.77002,2046.839966,1845630000,2220.600098
2055.320068,2095.889893,2012.369995,1983330000,2146.199951
2013.420044,2066.969971,2000.829956,1978940000,2191.530029
2086.040039,2095.830078,2032.380005,2028800000,2173.570068
2070.23999,2082.639893,2046.709961,1801600000,2198.77002
2113.110107,2159.080078,2097.580078,2027180000,2156.629883
2116.23999,2168.419922,2088.610107,1922520000,2128.860107
2205.25,2232.659912,2175.129883,2584140000,2107.429932
2183.070068,2183.070068,2129.070068,2010880000,2081.919922
2102.610107,2191.929932,2089.22998,2057110000,2085.580078
2194.040039,2215.370117,2166.51001,1749600000,2166.439941
2209.01001,2210.449951,2165.370117,1892280000,2193.679932
2162.300049,2189.030029,2141.429932,1793520000,2198.879883
2195.52002,2197.030029,2128.689941,1741690000,2305.590088
2130.73999,2140.370117,2097.360107,1430930000,2313.850098
2105.360107,2105.379883,2052.409912,1338540000,2243.47998
2086.97998,2125.320068,2077.5,1710620000,2282.02002
2067.600098,2171.219971,2057.98999,2078580000,2251.030029
2170.01001,2216.360107,2167.719971,2154310000,2175.540039
2182.560059,2205.649902,2172.47998,1792620000,2084.5
2201.449951,2305.72998,2198.139893,2311480000,2110.48999
2319.179932,2328.050049,2291.909912,2314800000,2149.439941
2299.75,2299.75,2243.459961,1886790000,2155.929932
2250.040039,2282.189941,2226.26001,1864570000,2233.659912
2281.179932,2282.429932,2242.860107,1385410000,2217.72998
2239.919922,2239.919922,2170.580078,1621060000,2264
2136.949951,2137.669922,2077.97998,1991230000,2215.100098
2092.530029,2140.070068,2092.47998,1833070000,2170.780029
2131.120117,2157.800049,2101.26001,1555300000,2169.949951
2164.699951,2174.159912,2136.629883,1320350000,2121.659912
2167.310059,2244.22998,2167.23999,1845100000,2044.069946
2239.860107,2249.719971,2204.879883,1771940000,2028.430054
2208.030029,2264.580078,2205.850098,1660520000,1988.630005
2263.75,2263.75,2202.27002,1437730000,1992.660034
2205.409912,2205.409912,2150.75,1418630000,2031.23999
2133.560059,2184.199951,2105.26001,1713560000,2058.76001
2175.620117,2187.159912,2121.379883,1546790000,2034.839966
2100.73999,2101.050049,2043.359985,1763760000,2050.870117
2017.800049,2048.320068,1992.390015,2109340000,2064.620117
2035.339966,2046.630005,1987.170044,1567770000,2074.73999
2046.040039,2057.189941,1978.25,1980650000,2125.459961
1974.109985,2032.670044,1973.699951,2110760000,2160.540039
2026.300049,2077.429932,2014.329956,2180500000,2148.719971
2062,2074.830078,2028.069946,1714580000,2140.800049
2054.340088,2060.060059,2026.400024,1481730000,2080.110107
2022.859985,2068.149902,2017.339966,1657380000,2004.160034
2068.290039,2084.399902,2048.879883,1716400000,2026.709961
2096.879883,2157.320068,2096.879883,1952960000,1962.790039
2129.889893,2180.110107,2118.110107,2071630000,1972.040039
2156.76001,2181.050049,2140.649902,1513420000,2075.73999
2137.100098,2148.179932,2123.75,868430000,2084.790039
2122.889893,2130.959961,2079.830078,1290680000,2029.119995
2060.72998,2060.72998,2001.819946,1441420000,2067.320068
2010.969971,2038.170044,2000.079956,1399630000,2016.170044
2043.609985,2045.119995,1960.150024,1663970000,2046.589966
1954.719971,1975.790039,1934.670044,1770290000,2029.369995
2033.219971,2080.129883,2031.839966,1888690000,1988.560059
2068.219971,2105.149902,2055.560059,1561760000,1959.23999
2078.530029,2091.679932,2025.410034,1489350000,1984.319946
2017.469971,2067.439941,2006.800049,1695690000,2022.959961
2035.089966,2056.060059,2003.949951,1738120000,2029.069946
2042.319946,2079.330078,2027.109985,1906220000,2017.839966
2015.22998,2035.52002,2009.560059,1642120000,2027.130005
2043.839966,2047.849976,1987.51001,1356540000,2068.379883
1980.369995,1994.030029,1939.280029,1601500000,2087.379883
1962.680054,1984.97998,1942.579956,1675490000,2066.330078
1980.030029,2025.880005,1963.209961,1765390000,2034.26001
2020.579956,2039.150024,2009.939941,1583800000,2027.790039
2034.109985,2039.01001,2009.939941,1338230000,1966.359985
2023.969971,2057.100098,2014.060059,1621790000,1963.319946
2051.560059,2078.360107,2045.130005,1784220000,1956.469971
2092.52002,2103.159912,2061.75,1675930000,1982.25
2079.149902,2079.149902,2047.619995,1245120000,1964.530029
2047.859985,2053.600098,2032.51001,1106550000,1918.890015
2026.839966,2043.47998,2013.75,1318020000,1930.319946
2015.75,2038.640015,1958.670044,1661690000,1867.01001
1962.47998,1971.609985,1941.23999,1457150000,1881.349976
1957.339966,1967.030029,1915.98999,1372690000,1831.300049
1963.040039,1986.329956,1951.459961,1147040000,1860.01001
1990.829956,1998.589966,1961.530029,1231860000,1842.969971
1964.199951,1975.180054,1918.73999,1463930000,1916.800049
1899.900024,1930.459961,1879.069946,1613790000,1912.410034
1895.420044,1903.72998,1862.76001,1301510000,1864.97998
1866.290039,1881.619995,1854.959961,1165790000,1843.170044
1883.439941,1893.390015,1831.280029,1325960000,1791.680054
1851.75,1860.02002,1817.699951,1550540000,1805.430054
1857.52002,1883.47998,1842.51001,1456290000,1770.780029
1863.319946,1916.829956,1857.72998,1495650000,1759.01001
1912.699951,1933.939941,1897.630005,1195290000,1705.640015
1912.670044,1916.280029,1864.719971,1433940000,1687.699951
1875.439941,1879.76001,1833.650024,1466700000,1695.380005
1817.189941,1833.290039,1777.109985,1734810000,1579.550049
1784.26001,1817.719971,1782.099976,1232880000,1555.079956
1802.290039,1836.189941,1770.76001,1536580000,1527.800049
1771.75,1782.5,1715.859985,1950580000,1470.930054
1736.199951,1753.829956,1702.920044,1887800000,1423.189941
1694.02002,1724.569946,1676.420044,1712760000,1499.400024
1673.780029,1702.119995,1669.939941,1612970000,1501.640015
1613.829956,1629.099976,1579.280029,2254620000,1464.040039
1591.77002,1605.060059,1548.849976,1864980000,1460.709961
1560.52002,1568.219971,1451.310059,2464030000,1498.800049
1494.939941,1513.23999,1467.099976,2804660000,1480.459961
1395.790039,1454.040039,1387.060059,2588150000,1492.329956
1459.469971,1507.51001,1459.469971,2052290000,1580.810059
1505.52002,1528.329956,1480.689941,2181960000,1597.310059
1514.76001,1516.119995,1458.339966,1760620000,1605.300049
1456.800049,1465.699951,1418.150024,2043090000,1605.949951
1472.560059,1499.579956,1466.780029,2114360000,1570.189941
1491.449951,1491.449951,1458.410034,1505140000,1626.26001
1479.01001,1504.23999,1473.130005,1784730000,1701.469971
1479.27002,1595.47998,1473.219971,2713300000,1703.400024
1602.599976,1641.560059,1581.079956,2558580000,1696.310059
1586.400024,1608.76001,1548.810059,1836380000,1722.069946
1582.930054,1621.109985,1574.650024,1417520000,1646.339966
1604.109985,1607.199951,1565.969971,1527430000,1652.719971
1563.959961,1626.98999,1558.810059,1857510000,1671.310059
1649.550049,1701.47998,1649.550049,2532940000,1708.079956
1690.209961,1707.430054,1651.23999,2185970000,1704.439941
1684.040039,1698.23999,1663.780029,1586210000,1731.540039
1704.75,1722.849976,1690.540039,1843310000,1775.469971
1752.939941,1754.01001,1646.339966,2292410000,1768.959961
1648.689941,1668,1634.719971,1793870000,1699.52002
1644.48999,1675.199951,1628.23999,1591110000,1667.410034
1666.079956,1708.089966,1660.219971,1530830000,1690.199951
1720.540039,1739.469971,1695.219971,1839490000,1746.300049
1707.52002,1736.170044,1697.689941,1895000000,1745.72998
1708.48999,1775.51001,1683.609985,2259620000,1793.650024
1763.780029,1792.869995,1763,1999200000,1835.079956
1763.420044,1767.969971,1699.400024,1659170000,1837.530029
1682.300049,1686.680054,1646.300049,1778560000,1827.77002
1690.119995,1721.689941,1677.709961,1897610000,1828.47998
1705.52002,1746.650024,1683.98999,1784910000,1840.130005
1741.369995,1759.650024,1726.609985,1643860000,1892.109985
1768.290039,1801.550049,1768.290039,1734250000,1903.189941
1786.920044,1835.48999,1777.910034,1945510000,1900.569946
1821.040039,1868.310059,1820.280029,2065810000,1898.579956
1855.680054,1888.390015,1816.560059,2300720000,1934.420044
1824.72998,1838.380005,1809.290039,1524360000,1880.51001
1826.25,1848,1782.47998,1594470000,1875.050049
1871.469971,1893.920044,1867.27002,2189000000,1903.199951
1910.449951,1922.449951,1875.27002,2175590000,1941.22998
1891.359985,1922.119995,1882.839966,2025550000,1935.969971
1903.47998,1908.209961,1882.530029,1714140000,1887.969971
1912.47998,1934.699951,1905.359985,1924900000,1933.26001
1926.469971,1930.209961,1877.790039,1988580000,1930.579956
1873.599976,1884.48999,1853.670044,1577590000,1904.900024
1878.910034,1905.579956,1873.640015,569820000,1963.099976
1914.530029,1941.310059,1906.890015,1734130000,2046.839966
1931.589966,1965.089966,1902.890015,2137420000,2054.27002
1921.599976,1941.790039,1887.969971,1905150000,2021.26001
1898.630005,1933.459961,1889.290039,1957120000,1992.119995
1929.290039,1941.939941,1916.72998,1831850000,2001.930054
1915.130005,1925.349976,1898.97998,1496760000,2011.380005
1917.660034,1963.219971,1913.920044,1908630000,1946.51001
1980.300049,2056.810059,1980.300049,2777500000,1953.170044
2045.219971,2065.689941,2037.640015,2212470000,1987.449951
2043.680054,2046.98999,2002.339966,1916720000,2004.76001
2007.670044,2036.540039,1989.680054,1679480000,1982.890015
2009.930054,2032.630005,1995.089966,1965200000,1918.540039
2007.47998,2022.76001,1975.650024,1895290000,1945.829956
1979.839966,1985.790039,1945.290039,2095820000,1944.47998
1945.180054,1965.73999,1934.599976,1900020000,1960.699951
1950.939941,1994.47998,1950.939941,1840920000,1976.420044
1998.359985,2010.910034,1989.810059,1852020000,1987.26001
1981.650024,2007.76001,1971.069946,1919850000,1950.400024
1969,1972.319946,1918.5,2043110000,1979.25
1941.550049,1954.469971,1931.869995,2359670000,2044.27002
1946.839966,1953.900024,1942.069946,564380000,2059.379883
1948.77002,1983.839966,1948.77002,1127350000,2037.099976
1967.319946,1982.72998,1962.119995,1241060000,2055.73999
1985.709961,2002.719971,1982.369995,1328290000,2044.890015
1984.310059,1989.170044,1950.400024,1414840000,2047.23999
1965.180054,1979.26001,1936.560059,1517670000,2022.459961
1987.060059,2044.560059,1987.060059,2209630000,1990.73999
2061.830078,2077.889893,2033.560059,2205610000,2000.910034
2075.23999,2081.090088,2036.859985,2121110000,1944.439941
2039.420044,2060.22998,2027.339966,1873670000,1985.819946
2074.320068,2098.879883,2034.089966,2321450000,1930.339966
2045.130005,2055.889893,2026.050049,1761640000,1882.530029
2049.5,2058.77002,2018.680054,1625530000,1922.380005
2012.589966,2018.420044,1979.939941,1801650000,1942.579956
1994.880005,2011.25,1977.280029,1675150000,1937.699951
1976.420044,1981.810059,1944.319946,1917270000,1943.910034
1968.699951,1985.829956,1954.060059,1893110000,1892.98999
1943.560059,1964.73999,1922.699951,1693010000,1913.439941
1946.869995,1947.410034,1882.140015,1817220000,1934.030029
1889.530029,1925.150024,1879.23999,1871120000,1911.23999
1937.670044,1959.930054,1936.339966,1907870000,1855.530029
1929.150024,1951.790039,1923.060059,1655310000,1838.52002
1951.119995,1958.959961,1925.430054,1482080000,1812.709961
1947.089966,1959.050049,1883.48999,1875380000,1782.109985
1897.72998,1913.660034,1851.48999,2066970000,1818.880005
1924.560059,1935.170044,1906.900024,1803530000,1846.660034
1928.829956,1942.150024,1901.209961,1710000000,1834.209961
1907.579956,1907.579956,1849.130005,1779030000,1859.160034
1844.619995,1867.939941,1828.670044,2106870000,1843.369995
1853.130005,1853.130005,1805.01001,2105480000,1805.199951
1809.430054,1824.069946,1781.72998,1998300000,1750.609985
1794.050049,1818.880005,1772.150024,1794710000,1775.569946
1816.939941,1846.930054,1815.380005,1564830000,1716.23999
1829.530029,1852.219971,1817.130005,1621680000,1724.540039
1844.790039,1862.420044,1844.119995,1600740000,1769.880005
1863.469971,1877.73999,1840.780029,1679410000,1766.859985
1844.890015,1847.069946,1801.670044,1624720000,1751.880005
1790.939941,1791.01001,1745.050049,1749170000,1731.48999
1762.430054,1777.180054,1729.199951,1918210000,1802.73999
